32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
82.09,78.31,26.37,85.87,17.13,26.35,24.92,18.46,26.37,,,,92.10,52.06,26.32,35.59,15.35,26.38,28.25,79.42,26.38,32.70,40.71,26.33,10.46,73.19,26.36,8.45,54.73,26.40,11.57,29.59,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,46.20,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,55.71,26.31,,,,,,,,,,,,,50.18,45.32,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,55.26,26.34,,,,,,,,,,,,,
81.64,80.09,26.47,86.98,18.46,26.45,25.81,17.13,26.47,,,,89.88,52.50,26.42,37.15,14.46,26.48,30.26,80.09,26.48,32.48,38.49,26.43,12.01,74.30,26.46,8.23,52.95,26.50,11.79,30.03,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,47.08,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,53.50,26.41,,,,,,,,,,,,,49.52,47.97,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,52.83,26.44,,,,,,,,,,,,,
81.20,82.31,26.57,88.54,19.80,26.55,26.70,15.35,26.57,,,,88.10,52.95,26.52,38.71,13.57,26.58,32.03,80.53,26.58,31.81,36.26,26.53,13.57,75.86,26.56,7.79,51.17,26.60,12.24,30.03,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,48.41,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,51.51,26.51,,,,,,,,,,,,,49.07,50.62,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,50.40,26.54,,,,,,,,,,,,,
80.75,84.98,26.67,89.88,21.58,26.65,27.36,14.02,26.67,,,,85.87,53.17,26.62,40.27,12.24,26.68,33.81,81.20,26.68,31.81,34.26,26.63,14.68,76.97,26.66,7.79,49.39,26.70,13.35,30.26,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,50.18,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,49.96,26.61,,,,,,,,,,,,,48.41,53.72,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,48.41,26.64,,,,,,,,,,,,,
80.75,86.98,26.77,91.43,23.36,26.75,28.03,12.90,26.77,,,,83.65,53.17,26.72,41.38,11.12,26.78,35.37,81.87,26.78,31.37,32.26,26.73,16.24,78.53,26.76,7.56,47.83,26.80,14.68,29.81,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,51.73,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,48.19,26.71,,,,,,,,,,,,,48.41,56.81,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,46.86,26.74,,,,,,,,,,,,,
80.75,88.99,26.87,92.77,25.14,26.85,28.70,11.79,26.87,,,,81.64,52.72,26.82,42.49,9.34,26.88,36.93,82.53,26.88,30.92,30.26,26.83,17.13,79.20,26.86,7.34,46.05,26.90,16.02,29.59,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,53.72,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,46.42,26.81,,,,,,,,,,,,,47.97,59.46,26.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,45.32,26.84,,,,,,,,,,,,,
81.42,90.99,26.97,94.32,26.70,26.95,30.03,10.90,26.97,,,,80.09,51.83,26.92,43.83,8.45,26.98,38.26,83.42,26.98,30.48,28.25,26.93,18.02,79.86,26.96,7.34,44.94,27.00,17.57,29.37,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,55.71,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,44.43,26.91,,,,,,,,,,,,,47.75,62.34,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,43.99,26.94,,,,,,,,,,,,,
81.64,92.32,27.07,95.66,28.48,27.05,31.14,10.68,27.07,,,,77.86,50.94,27.02,45.16,6.90,27.08,39.60,84.31,27.08,30.26,26.25,27.03,19.13,80.31,27.06,7.12,43.38,27.10,18.91,29.14,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,57.70,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,42.66,27.01,,,,,,,,,,,,,47.31,65.21,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,42.88,27.04,,,,,,,,,,,,,
81.87,92.77,27.17,96.77,30.03,27.15,32.26,10.46,27.17,,,,76.30,49.16,27.12,46.49,6.01,27.18,40.93,84.76,27.18,30.03,24.47,27.13,20.91,80.53,27.16,6.90,42.05,27.20,20.69,28.70,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,59.91,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,40.67,27.11,,,,,,,,,,,,,46.42,67.64,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,41.34,27.14,,,,,,,,,,,,,
81.20,92.99,27.27,97.88,32.70,27.25,33.59,10.01,27.27,,,,74.97,47.83,27.22,48.05,5.56,27.28,42.05,85.43,27.28,30.03,22.25,27.23,22.47,80.53,27.26,6.90,40.71,27.30,22.47,28.03,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,61.90,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,38.68,27.21,,,,,,,,,,,,,45.54,70.30,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,40.23,27.24,,,,,,,,,,,,,
80.75,93.21,27.37,98.77,34.93,27.35,34.48,9.79,27.37,,,,73.64,46.49,27.32,49.83,5.12,27.38,42.71,85.87,27.38,30.03,20.91,27.33,24.25,80.31,27.36,6.67,39.60,27.40,24.69,27.14,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,64.33,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,36.70,27.31,,,,,,,,,,,,,44.43,72.73,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,38.91,27.34,,,,,,,,,,,,,
80.75,93.43,27.47,99.66,36.71,27.45,36.04,9.57,27.47,,,,71.86,44.94,27.42,51.61,5.12,27.48,43.60,85.87,27.48,30.48,19.13,27.43,26.25,80.09,27.46,7.12,38.71,27.50,26.70,26.03,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,66.10,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,34.71,27.41,,,,,,,,,,,,,43.33,74.94,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,37.80,27.44,,,,,,,,,,,,,
80.09,93.66,27.57,100.78,38.71,27.55,37.15,9.34,27.57,,,,69.85,43.60,27.52,53.84,5.12,27.58,44.72,85.87,27.58,30.92,17.80,27.53,28.48,80.53,27.56,7.56,37.82,27.60,28.70,24.69,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,67.20,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,32.94,27.51,,,,,,,,,,,,,42.88,77.59,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,37.14,27.54,,,,,,,,,,,,,
79.42,93.66,27.67,101.89,40.71,27.65,38.04,9.12,27.67,,,,67.85,42.27,27.62,55.62,5.56,27.68,46.27,85.20,27.68,31.81,16.02,27.63,30.26,80.98,27.66,7.79,36.71,27.70,30.03,22.91,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,68.31,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,31.17,27.61,,,,,,,,,,,,,41.78,80.02,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,36.03,27.64,,,,,,,,,,,,,
78.53,94.10,27.77,102.33,42.49,27.75,38.93,8.90,27.77,,,,65.85,40.93,27.72,57.62,6.01,27.78,48.27,84.76,27.78,32.48,14.91,27.73,32.26,81.87,27.76,8.68,35.59,27.80,31.81,21.58,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,69.19,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,29.84,27.71,,,,,,,,,,,,,40.90,82.23,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,34.93,27.74,,,,,,,,,,,,,
77.64,94.55,27.87,102.78,44.27,27.85,39.82,8.45,27.87,,,,64.07,39.60,27.83,59.40,6.90,27.88,49.39,84.09,27.88,33.15,13.79,27.83,33.81,82.76,27.86,10.01,33.81,27.90,33.37,19.35,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,70.07,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,28.07,27.81,,,,,,,,,,,,,40.01,84.44,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,34.04,27.84,,,,,,,,,,,,,
76.30,95.66,27.97,103.22,45.83,27.95,40.49,7.79,27.97,,,,61.84,38.26,27.92,61.40,7.56,27.98,50.94,83.65,27.98,34.04,12.90,27.93,35.37,84.09,27.96,11.79,32.48,28.00,34.04,17.80,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,70.52,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,26.97,27.91,,,,,,,,,,,,,39.13,86.43,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,32.94,27.94,,,,,,,,,,,,,
74.97,96.55,28.07,103.45,47.38,28.05,41.82,7.12,28.07,,,,59.62,36.93,28.02,63.40,8.23,28.08,52.50,83.65,28.08,35.37,12.01,28.03,37.15,85.65,28.06,13.13,30.70,28.10,34.70,15.79,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,70.96,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,26.08,28.01,,,,,,,,,,,,,38.91,87.98,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,32.50,28.04,,,,,,,,,,,,,
73.86,97.66,28.17,103.45,49.16,28.15,42.49,6.45,28.17,,,,57.40,35.82,28.12,65.40,9.12,28.18,54.28,83.65,28.18,36.26,11.12,28.13,38.49,87.21,28.16,14.46,29.14,28.20,35.15,14.02,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,71.84,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,25.64,28.11,,,,,,,,,,,,,38.24,89.75,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,32.72,28.14,,,,,,,,,,,,,
72.97,98.77,28.27,103.00,51.39,28.25,43.38,5.56,28.27,,,,55.17,34.26,28.22,67.63,9.79,28.28,56.06,83.65,28.28,37.15,10.46,28.23,39.82,88.99,28.26,15.57,27.36,28.30,35.82,12.24,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,72.51,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,25.86,28.21,,,,,,,,,,,,,37.80,90.85,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,33.16,28.24,,,,,,,,,,,,,
72.52,99.22,28.37,102.56,53.84,28.35,44.49,5.12,28.37,,,,52.95,32.92,28.32,69.63,10.46,28.38,57.84,84.09,28.38,38.71,9.57,28.33,41.16,90.54,28.36,16.91,25.58,28.40,35.82,11.12,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,72.95,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,26.31,28.31,,,,,,,,,,,,,37.14,91.52,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,33.82,28.34,,,,,,,,,,,,,
71.63,99.44,28.47,102.33,56.06,28.45,44.49,5.12,28.47,,,,50.94,31.14,28.42,71.86,10.90,28.48,59.40,84.76,28.48,40.27,8.68,28.43,42.05,92.54,28.46,18.02,24.03,28.50,35.82,10.01,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,27.19,28.41,,,,,,,,,,,,,36.25,92.18,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,34.26,28.44,,,,,,,,,,,,,
70.30,99.66,28.57,101.89,58.06,28.55,44.72,5.56,28.57,,,,49.16,29.37,28.52,73.86,10.90,28.58,61.18,85.43,28.58,41.82,7.79,28.53,42.94,94.55,28.56,18.91,22.47,28.60,36.04,9.12,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,28.30,28.51,,,,,,,,,,,,,35.37,92.18,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,34.26,28.54,,,,,,,,,,,,,
68.96,99.44,28.67,101.67,60.51,28.65,45.16,6.01,28.67,,,,46.94,28.03,28.62,75.64,11.35,28.68,62.51,85.87,28.68,43.16,7.34,28.63,43.60,96.10,28.66,20.02,20.69,28.70,36.04,8.23,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,29.84,28.61,,,,,,,,,,,,,34.26,92.18,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,34.04,28.64,,,,,,,,,,,,,
68.07,99.66,28.77,101.22,62.51,28.75,45.83,6.45,28.77,,,,44.94,26.03,28.72,77.64,11.35,28.78,63.85,86.54,28.78,44.94,6.90,28.73,43.83,97.22,28.76,21.13,19.35,28.80,36.04,8.01,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,31.39,28.71,,,,,,,,,,,,,32.72,91.52,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,33.82,28.74,,,,,,,,,,,,,
66.96,99.66,28.87,101.00,64.29,28.85,46.27,6.67,28.87,,,,43.16,24.25,28.82,79.20,11.79,28.88,64.51,86.54,28.88,46.72,6.45,28.83,43.83,98.11,28.86,22.02,18.24,28.90,35.82,8.23,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,33.16,28.81,,,,,,,,,,,,,31.39,90.41,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,33.16,28.84,,,,,,,,,,,,,
65.40,100.11,28.97,100.78,65.85,28.95,46.94,7.12,28.97,,,,41.16,22.25,28.92,80.75,12.46,28.98,65.18,86.54,28.98,48.27,6.45,28.93,43.38,99.22,28.96,23.36,17.13,29.00,35.82,8.90,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,34.71,28.91,,,,,,,,,,,,,29.84,88.86,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,32.27,28.94,,,,,,,,,,,,,
63.40,100.78,29.07,100.55,67.18,29.05,47.83,7.34,29.07,,,,39.60,20.47,29.02,82.31,13.57,29.08,65.85,86.32,29.08,49.83,6.67,29.03,42.94,99.89,29.06,24.92,16.24,29.10,36.04,9.57,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,35.81,29.01,,,,,,,,,,,,,28.52,87.32,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,31.39,29.04,,,,,,,,,,,,,
61.40,101.44,29.17,100.33,68.52,29.15,48.72,7.79,29.17,,,,37.82,18.46,29.12,83.42,14.68,29.18,66.96,85.87,29.18,51.17,6.90,29.13,42.49,100.55,29.16,26.25,14.91,29.20,37.37,10.01,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,37.36,29.11,,,,,,,,,,,,,26.97,85.55,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,29.84,29.14,,,,,,,,,,,,,
59.40,101.89,29.27,99.89,69.63,29.25,50.05,7.56,29.27,,,,36.48,16.46,29.22,84.98,16.91,29.28,67.63,84.98,29.28,52.72,7.56,29.23,41.82,100.55,29.26,27.81,14.24,29.30,38.93,10.46,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,38.68,29.21,,,,,,,,,,,,,25.64,83.78,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,28.30,29.24,,,,,,,,,,,,,
57.40,102.11,29.37,99.44,70.52,29.35,50.94,7.79,29.37,,,,35.15,14.91,29.32,86.09,19.35,29.38,68.07,83.87,29.38,54.06,8.45,29.33,40.71,99.66,29.36,28.92,12.90,29.40,40.27,10.90,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,40.23,29.31,,,,,,,,,,,,,24.10,81.57,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,26.53,29.34,,,,,,,,,,,,,
55.39,102.11,29.47,98.77,71.63,29.45,52.28,7.34,29.47,,,,34.48,12.68,29.42,86.76,21.58,29.48,68.30,82.53,29.48,55.39,9.57,29.43,40.04,98.77,29.46,30.03,12.01,29.50,42.05,11.35,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,42.00,29.41,,,,,,,,,,,,,22.33,79.58,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,24.76,29.44,,,,,,,,,,,,,
52.50,101.44,29.57,98.55,72.75,29.55,53.39,6.90,29.57,,,,34.26,11.12,29.52,87.43,23.58,29.58,68.30,80.98,29.58,56.51,10.46,29.53,39.38,96.77,29.56,31.59,11.35,29.60,43.38,11.79,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,43.77,29.51,,,,,,,,,,,,,20.56,77.81,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,22.77,29.54,,,,,,,,,,,,,
50.28,101.00,29.67,97.44,73.41,29.65,54.95,6.23,29.67,,,,34.48,10.01,29.62,87.87,25.36,29.68,68.30,79.20,29.68,57.40,11.57,29.63,38.93,93.66,29.66,32.70,10.68,29.70,45.38,12.24,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,45.98,29.61,,,,,,,,,,,,,18.79,75.82,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,21.00,29.64,,,,,,,,,,,,,
47.38,100.55,29.77,96.55,74.53,29.75,55.84,5.78,29.77,,,,35.15,8.90,29.72,87.87,27.14,29.78,68.30,78.08,29.78,58.51,12.90,29.73,38.49,90.99,29.76,34.26,10.01,29.80,47.16,12.46,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,47.97,29.71,,,,,,,,,,,,,17.02,73.83,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,19.90,29.74,,,,,,,,,,,,,
44.94,100.11,29.87,95.44,75.86,29.85,56.51,5.56,29.87,,,,35.82,7.79,29.82,87.65,29.37,29.88,68.96,76.97,29.88,59.62,14.02,29.83,38.71,88.76,29.86,36.04,9.34,29.90,49.39,12.46,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,49.96,29.81,,,,,,,,,,,,,15.03,72.06,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,19.01,29.84,,,,,,,,,,,,,
42.94,100.33,29.97,93.88,77.19,29.95,57.17,5.34,29.97,,,,37.37,7.34,29.92,87.21,30.92,29.98,69.41,75.86,29.98,60.51,15.57,29.93,39.15,86.54,29.96,37.37,8.90,30.00,51.39,12.24,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,51.95,29.91,,,,,,,,,,,,,13.48,70.30,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,18.35,29.94,,,,,,,,,,,,,
40.71,100.55,30.07,92.32,78.53,30.05,57.84,5.34,30.07,,,,39.15,7.12,30.02,86.98,32.48,30.08,70.08,74.97,30.08,61.62,16.68,30.03,39.82,84.09,30.06,39.15,8.90,30.10,53.39,11.57,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,53.94,30.01,,,,,,,,,,,,,12.16,68.31,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,18.35,30.04,,,,,,,,,,,,,
38.93,100.55,30.17,90.77,79.86,30.15,58.51,5.34,30.17,,,,40.49,7.34,30.12,86.32,34.26,30.18,70.74,74.53,30.18,62.51,17.57,30.13,40.49,81.87,30.16,40.71,8.90,30.20,55.17,11.12,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,55.93,30.11,,,,,,,,,,,,,11.05,66.32,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,18.57,30.14,,,,,,,,,,,,,
37.37,100.33,30.27,88.99,81.20,30.25,58.95,5.56,30.27,,,,42.05,7.12,30.22,85.65,35.82,30.28,71.41,74.30,30.28,63.40,18.24,30.23,41.60,79.42,30.26,42.27,9.34,30.30,57.17,10.01,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,58.14,30.21,,,,,,,,,,,,,10.39,63.89,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,19.01,30.24,,,,,,,,,,,,,
35.82,100.11,30.37,87.21,82.31,30.35,59.62,5.78,30.37,,,,44.05,6.67,30.32,84.76,37.37,30.38,72.08,73.86,30.38,64.51,18.91,30.33,42.94,77.19,30.36,44.05,9.79,30.40,58.73,8.90,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,60.57,30.31,,,,,,,,,,,,,9.95,61.90,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,20.12,30.34,,,,,,,,,,,,,
34.48,99.22,30.47,85.20,83.42,30.45,60.29,6.45,30.47,,,,45.83,6.67,30.42,83.87,38.93,30.48,72.97,73.64,30.48,65.63,19.35,30.43,44.49,75.19,30.46,44.94,10.23,30.50,60.07,7.79,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,62.12,30.41,,,,,,,,,,,,,10.17,59.91,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,21.66,30.44,,,,,,,,,,,,,
32.92,97.88,30.57,83.20,84.09,30.55,61.18,7.56,30.57,,,,48.05,6.45,30.52,82.76,40.27,30.58,73.41,73.41,30.58,66.74,19.58,30.53,46.27,73.41,30.56,45.83,10.90,30.60,61.18,6.90,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,63.66,30.51,,,,,,,,,,,,,10.61,57.92,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,23.21,30.54,,,,,,,,,,,,,
31.37,96.55,30.67,81.20,84.76,30.65,61.62,8.68,30.67,,,,49.83,6.45,30.62,81.20,41.60,30.68,73.86,72.75,30.68,67.63,19.35,30.63,48.27,71.63,30.66,46.94,11.79,30.70,62.07,6.23,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,64.99,30.61,,,,,,,,,,,,,11.49,55.71,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,25.42,30.64,,,,,,,,,,,,,
30.26,95.21,30.77,78.97,85.20,30.75,61.62,9.57,30.77,,,,51.83,6.23,30.72,79.64,42.49,30.78,74.08,72.52,30.78,68.07,19.13,30.73,50.28,70.08,30.76,48.05,13.13,30.80,62.96,6.01,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,66.54,30.71,,,,,,,,,,,,,12.82,53.72,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,27.41,30.74,,,,,,,,,,,,,
